trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7127735940912409,12:20:00,12:20:00,1875,1,,
7127735940912409,12:22:00,12:22:00,1753,2,,
7127735940912409,12:23:00,12:23:00,1682,3,,
7127735940912409,12:24:00,12:24:00,1798,4,,
7127735940912409,12:25:00,12:25:00,1905,5,,
7127735940912409,12:26:00,12:26:00,1758,6,,
7127735940912409,12:28:00,12:28:00,2066,7,,
7127735940912409,12:29:00,12:29:00,1963,8,,
7127735940912409,12:30:00,12:30:00,967988,9,,
7127735940912409,12:31:00,12:31:00,2051,10,,
7127735940912409,12:33:00,12:33:00,1761,11,,
7127735940912409,12:34:00,12:34:00,1893,12,,
7127735940912409,12:35:00,12:35:00,1965,13,,
7127735970912409,08:50:00,08:50:00,1875,1,,
7127735970912409,08:52:00,08:52:00,1753,2,,
7127735970912409,08:53:00,08:53:00,1682,3,,
7127735970912409,08:54:00,08:54:00,1798,4,,
7127735970912409,08:55:00,08:55:00,1905,5,,
7127735970912409,08:56:00,08:56:00,1758,6,,
7127735970912409,08:58:00,08:58:00,2066,7,,
7127735970912409,08:59:00,08:59:00,1963,8,,
7127735970912409,09:00:00,09:00:00,967988,9,,
7127735970912409,09:02:00,09:02:00,2051,10,,
7127735970912409,09:03:00,09:03:00,1761,11,,
7127735970912409,09:05:00,09:05:00,1893,12,,
7127735970912409,09:06:00,09:06:00,1965,13,,
7127735980912409,08:37:00,08:37:00,1875,1,,
7127735980912409,08:38:00,08:38:00,1753,2,,
7127735980912409,08:40:00,08:40:00,1682,3,,
7127735980912409,08:41:00,08:41:00,1798,4,,
7127735980912409,08:42:00,08:42:00,1905,5,,
7127735980912409,08:43:00,08:43:00,1758,6,,
7127735980912409,08:45:00,08:45:00,2066,7,,
7127735980912409,08:46:00,08:46:00,1963,8,,
7127735980912409,08:47:00,08:47:00,967988,9,,
7127735980912409,08:49:00,08:49:00,2051,10,,
7127735980912409,08:50:00,08:50:00,1761,11,,
7127735980912409,08:51:00,08:51:00,1893,12,,
7127735980912409,08:52:00,08:52:00,1965,13,,
7127735990912409,09:06:00,09:06:00,1875,1,,
7127735990912409,09:07:00,09:07:00,1753,2,,
7127735990912409,09:09:00,09:09:00,1682,3,,
7127735990912409,09:10:00,09:10:00,1798,4,,
7127735990912409,09:11:00,09:11:00,1905,5,,
7127735990912409,09:12:00,09:12:00,1758,6,,
7127735990912409,09:14:00,09:14:00,2066,7,,
7127735990912409,09:15:00,09:15:00,1963,8,,
7127735990912409,09:16:00,09:16:00,967988,9,,
7127735990912409,09:18:00,09:18:00,2051,10,,
7127735990912409,09:19:00,09:19:00,1761,11,,
7127735990912409,09:20:00,09:20:00,1893,12,,
7127735990912409,09:21:00,09:21:00,1965,13,,
7127736010912409,11:40:00,11:40:00,1875,1,,
7127736010912409,11:42:00,11:42:00,1753,2,,
7127736010912409,11:43:00,11:43:00,1682,3,,
7127736010912409,11:44:00,11:44:00,1798,4,,
7127736010912409,11:45:00,11:45:00,1905,5,,
7127736010912409,11:46:00,11:46:00,1758,6,,
7127736010912409,11:48:00,11:48:00,2066,7,,
7127736010912409,11:49:00,11:49:00,1963,8,,
7127736010912409,11:50:00,11:50:00,967988,9,,
7127736010912409,11:51:00,11:51:00,2051,10,,
7127736010912409,11:53:00,11:53:00,1761,11,,
7127736010912409,11:54:00,11:54:00,1893,12,,
7127736010912409,11:55:00,11:55:00,1965,13,,
7127736020912409,09:06:00,09:06:00,1875,1,,
7127736020912409,09:07:00,09:07:00,1753,2,,
7127736020912409,09:09:00,09:09:00,1682,3,,
7127736020912409,09:10:00,09:10:00,1798,4,,
7127736020912409,09:11:00,09:11:00,1905,5,,
7127736020912409,09:12:00,09:12:00,1758,6,,
7127736020912409,09:14:00,09:14:00,2066,7,,
7127736020912409,09:15:00,09:15:00,1963,8,,
7127736020912409,09:16:00,09:16:00,967988,9,,
7127736020912409,09:18:00,09:18:00,2051,10,,
7127736020912409,09:19:00,09:19:00,1761,11,,
7127736020912409,09:20:00,09:20:00,1893,12,,
7127736020912409,09:21:00,09:21:00,1965,13,,
7127736040912409,08:50:00,08:50:00,1875,1,,
7127736040912409,08:52:00,08:52:00,1753,2,,
7127736040912409,08:53:00,08:53:00,1682,3,,
7127736040912409,08:54:00,08:54:00,1798,4,,
7127736040912409,08:55:00,08:55:00,1905,5,,
7127736040912409,08:56:00,08:56:00,1758,6,,
7127736040912409,08:58:00,08:58:00,2066,7,,
7127736040912409,08:59:00,08:59:00,1963,8,,
7127736040912409,09:00:00,09:00:00,967988,9,,
7127736040912409,09:02:00,09:02:00,2051,10,,
7127736040912409,09:03:00,09:03:00,1761,11,,
7127736040912409,09:05:00,09:05:00,1893,12,,
7127736040912409,09:06:00,09:06:00,1965,13,,
7127736050912409,08:37:00,08:37:00,1875,1,,
7127736050912409,08:38:00,08:38:00,1753,2,,
7127736050912409,08:40:00,08:40:00,1682,3,,
7127736050912409,08:41:00,08:41:00,1798,4,,
7127736050912409,08:42:00,08:42:00,1905,5,,
7127736050912409,08:43:00,08:43:00,1758,6,,
7127736050912409,08:45:00,08:45:00,2066,7,,
7127736050912409,08:46:00,08:46:00,1963,8,,
7127736050912409,08:47:00,08:47:00,967988,9,,
7127736050912409,08:49:00,08:49:00,2051,10,,
7127736050912409,08:50:00,08:50:00,1761,11,,
7127736050912409,08:51:00,08:51:00,1893,12,,
7127736050912409,08:52:00,08:52:00,1965,13,,
7227735930912409,12:26:00,12:26:00,1875,1,,
7227735930912409,12:28:00,12:28:00,1753,2,,
7227735930912409,12:29:00,12:29:00,1682,3,,
7227735930912409,12:30:00,12:30:00,1798,4,,
7227735930912409,12:31:00,12:31:00,1905,5,,
7227735930912409,12:32:00,12:32:00,1758,6,,
7227735930912409,12:34:00,12:34:00,2066,7,,
7227735930912409,12:35:00,12:35:00,1963,8,,
7227735930912409,12:36:00,12:36:00,967988,9,,
7227735930912409,12:37:00,12:37:00,2051,10,,
7227735930912409,12:39:00,12:39:00,1761,11,,
7227735930912409,12:40:00,12:40:00,1893,12,,
7227735930912409,12:41:00,12:41:00,1965,13,,
7227735940912409,12:24:00,12:24:00,1875,1,,
7227735940912409,12:26:00,12:26:00,1753,2,,
7227735940912409,12:27:00,12:27:00,1682,3,,
7227735940912409,12:28:00,12:28:00,1798,4,,
7227735940912409,12:29:00,12:29:00,1905,5,,
7227735940912409,12:30:00,12:30:00,1758,6,,
7227735940912409,12:32:00,12:32:00,2066,7,,
7227735940912409,12:33:00,12:33:00,1963,8,,
7227735940912409,12:34:00,12:34:00,967988,9,,
7227735940912409,12:35:00,12:35:00,2051,10,,
7227735940912409,12:37:00,12:37:00,1761,11,,
7227735940912409,12:38:00,12:38:00,1893,12,,
7227735940912409,12:39:00,12:39:00,1965,13,,
7227735970912409,08:52:00,08:52:00,1875,1,,
7227735970912409,08:54:00,08:54:00,1753,2,,
7227735970912409,08:55:00,08:55:00,1682,3,,
7227735970912409,08:56:00,08:56:00,1798,4,,
7227735970912409,08:57:00,08:57:00,1905,5,,
7227735970912409,08:58:00,08:58:00,1758,6,,
7227735970912409,09:00:00,09:00:00,2066,7,,
7227735970912409,09:01:00,09:01:00,1963,8,,
7227735970912409,09:02:00,09:02:00,967988,9,,
7227735970912409,09:04:00,09:04:00,2051,10,,
7227735970912409,09:05:00,09:05:00,1761,11,,
7227735970912409,09:07:00,09:07:00,1893,12,,
7227735970912409,09:08:00,09:08:00,1965,13,,
7227735980912409,08:39:00,08:39:00,1875,1,,
7227735980912409,08:40:00,08:40:00,1753,2,,
7227735980912409,08:42:00,08:42:00,1682,3,,
7227735980912409,08:43:00,08:43:00,1798,4,,
7227735980912409,08:44:00,08:44:00,1905,5,,
7227735980912409,08:45:00,08:45:00,1758,6,,
7227735980912409,08:46:00,08:46:00,2066,7,,
7227735980912409,08:48:00,08:48:00,1963,8,,
7227735980912409,08:49:00,08:49:00,967988,9,,
7227735980912409,08:51:00,08:51:00,2051,10,,
7227735980912409,08:52:00,08:52:00,1761,11,,
7227735980912409,08:53:00,08:53:00,1893,12,,
7227735980912409,08:54:00,08:54:00,1965,13,,
7227735990912409,09:08:00,09:08:00,1875,1,,
7227735990912409,09:09:00,09:09:00,1753,2,,
7227735990912409,09:11:00,09:11:00,1682,3,,
7227735990912409,09:12:00,09:12:00,1798,4,,
7227735990912409,09:13:00,09:13:00,1905,5,,
7227735990912409,09:14:00,09:14:00,1758,6,,
7227735990912409,09:16:00,09:16:00,2066,7,,
7227735990912409,09:17:00,09:17:00,1963,8,,
7227735990912409,09:18:00,09:18:00,967988,9,,
7227735990912409,09:20:00,09:20:00,2051,10,,
7227735990912409,09:21:00,09:21:00,1761,11,,
7227735990912409,09:22:00,09:22:00,1893,12,,
7227735990912409,09:23:00,09:23:00,1965,13,,
7227736010912409,11:45:00,11:45:00,1875,1,,
7227736010912409,11:46:00,11:46:00,1753,2,,
7227736010912409,11:48:00,11:48:00,1682,3,,
7227736010912409,11:49:00,11:49:00,1798,4,,
7227736010912409,11:50:00,11:50:00,1905,5,,
7227736010912409,11:51:00,11:51:00,1758,6,,
7227736010912409,11:52:00,11:52:00,2066,7,,
7227736010912409,11:53:00,11:53:00,1963,8,,
7227736010912409,11:54:00,11:54:00,967988,9,,
7227736010912409,11:56:00,11:56:00,2051,10,,
7227736010912409,11:57:00,11:57:00,1761,11,,
7227736010912409,11:58:00,11:58:00,1893,12,,
7227736010912409,11:59:00,11:59:00,1965,13,,
7227736020912409,09:08:00,09:08:00,1875,1,,
7227736020912409,09:09:00,09:09:00,1753,2,,
7227736020912409,09:11:00,09:11:00,1682,3,,
7227736020912409,09:12:00,09:12:00,1798,4,,
7227736020912409,09:13:00,09:13:00,1905,5,,
7227736020912409,09:14:00,09:14:00,1758,6,,
7227736020912409,09:16:00,09:16:00,2066,7,,
7227736020912409,09:17:00,09:17:00,1963,8,,
7227736020912409,09:18:00,09:18:00,967988,9,,
7227736020912409,09:20:00,09:20:00,2051,10,,
7227736020912409,09:21:00,09:21:00,1761,11,,
7227736020912409,09:22:00,09:22:00,1893,12,,
7227736020912409,09:23:00,09:23:00,1965,13,,
7227736040912409,08:52:00,08:52:00,1875,1,,
7227736040912409,08:54:00,08:54:00,1753,2,,
7227736040912409,08:55:00,08:55:00,1682,3,,
7227736040912409,08:56:00,08:56:00,1798,4,,
7227736040912409,08:57:00,08:57:00,1905,5,,
7227736040912409,08:58:00,08:58:00,1758,6,,
7227736040912409,09:00:00,09:00:00,2066,7,,
7227736040912409,09:01:00,09:01:00,1963,8,,
7227736040912409,09:02:00,09:02:00,967988,9,,
7227736040912409,09:04:00,09:04:00,2051,10,,
7227736040912409,09:05:00,09:05:00,1761,11,,
7227736040912409,09:07:00,09:07:00,1893,12,,
7227736040912409,09:08:00,09:08:00,1965,13,,
7227736050912409,08:39:00,08:39:00,1875,1,,
7227736050912409,08:40:00,08:40:00,1753,2,,
7227736050912409,08:42:00,08:42:00,1682,3,,
7227736050912409,08:43:00,08:43:00,1798,4,,
7227736050912409,08:44:00,08:44:00,1905,5,,
7227736050912409,08:45:00,08:45:00,1758,6,,
7227736050912409,08:46:00,08:46:00,2066,7,,
7227736050912409,08:48:00,08:48:00,1963,8,,
7227736050912409,08:49:00,08:49:00,967988,9,,
7227736050912409,08:51:00,08:51:00,2051,10,,
7227736050912409,08:52:00,08:52:00,1761,11,,
7227736050912409,08:53:00,08:53:00,1893,12,,
7227736050912409,08:54:00,08:54:00,1965,13,,
727735930912409,06:28:00,06:28:00,1875,1,,
727735930912409,06:29:00,06:29:00,1753,2,,
727735930912409,06:31:00,06:31:00,1682,3,,
727735930912409,06:32:00,06:32:00,1798,4,,
727735930912409,06:33:00,06:33:00,1905,5,,
727735930912409,06:34:00,06:34:00,1758,6,,
727735930912409,06:35:00,06:35:00,2066,7,,
727735930912409,06:36:00,06:36:00,1963,8,,
727735930912409,06:37:00,06:37:00,967988,9,,
727735930912409,06:39:00,06:39:00,2051,10,,
727735930912409,06:40:00,06:40:00,1761,11,,
727735930912409,06:41:00,06:41:00,1893,12,,
727735930912409,06:42:00,06:42:00,1965,13,,
727735940912409,06:28:00,06:28:00,1875,1,,
727735940912409,06:29:00,06:29:00,1753,2,,
727735940912409,06:31:00,06:31:00,1682,3,,
727735940912409,06:32:00,06:32:00,1798,4,,
727735940912409,06:33:00,06:33:00,1905,5,,
727735940912409,06:34:00,06:34:00,1758,6,,
727735940912409,06:35:00,06:35:00,2066,7,,
727735940912409,06:36:00,06:36:00,1963,8,,
727735940912409,06:37:00,06:37:00,967988,9,,
727735940912409,06:39:00,06:39:00,2051,10,,
727735940912409,06:40:00,06:40:00,1761,11,,
727735940912409,06:41:00,06:41:00,1893,12,,
727735940912409,06:42:00,06:42:00,1965,13,,
727735970912409,06:16:00,06:16:00,1875,1,,
727735970912409,06:18:00,06:18:00,1753,2,,
727735970912409,06:19:00,06:19:00,1682,3,,
727735970912409,06:20:00,06:20:00,1798,4,,
727735970912409,06:21:00,06:21:00,1905,5,,
727735970912409,06:22:00,06:22:00,1758,6,,
727735970912409,06:24:00,06:24:00,2066,7,,
727735970912409,06:25:00,06:25:00,1963,8,,
727735970912409,06:26:00,06:26:00,967988,9,,
727735970912409,06:28:00,06:28:00,2051,10,,
727735970912409,06:29:00,06:29:00,1761,11,,
727735970912409,06:31:00,06:31:00,1893,12,,
727735970912409,06:32:00,06:32:00,1965,13,,
727735980912409,06:16:00,06:16:00,1875,1,,
727735980912409,06:18:00,06:18:00,1753,2,,
727735980912409,06:19:00,06:19:00,1682,3,,
727735980912409,06:20:00,06:20:00,1798,4,,
727735980912409,06:21:00,06:21:00,1905,5,,
727735980912409,06:22:00,06:22:00,1758,6,,
727735980912409,06:24:00,06:24:00,2066,7,,
727735980912409,06:25:00,06:25:00,1963,8,,
727735980912409,06:26:00,06:26:00,967988,9,,
727735980912409,06:28:00,06:28:00,2051,10,,
727735980912409,06:29:00,06:29:00,1761,11,,
727735980912409,06:31:00,06:31:00,1893,12,,
727735980912409,06:32:00,06:32:00,1965,13,,
727735990912409,06:19:00,06:19:00,1875,1,,
727735990912409,06:20:00,06:20:00,1753,2,,
727735990912409,06:22:00,06:22:00,1682,3,,
727735990912409,06:23:00,06:23:00,1798,4,,
727735990912409,06:24:00,06:24:00,1905,5,,
727735990912409,06:25:00,06:25:00,1758,6,,
727735990912409,06:26:00,06:26:00,2066,7,,
727735990912409,06:28:00,06:28:00,1963,8,,
727735990912409,06:29:00,06:29:00,967988,9,,
727735990912409,06:31:00,06:31:00,2051,10,,
727735990912409,06:32:00,06:32:00,1761,11,,
727735990912409,06:33:00,06:33:00,1893,12,,
727735990912409,06:34:00,06:34:00,1965,13,,
727736010912409,06:22:00,06:22:00,1875,1,,
727736010912409,06:24:00,06:24:00,1753,2,,
727736010912409,06:25:00,06:25:00,1682,3,,
727736010912409,06:26:00,06:26:00,1798,4,,
727736010912409,06:27:00,06:27:00,1905,5,,
727736010912409,06:28:00,06:28:00,1758,6,,
727736010912409,06:30:00,06:30:00,2066,7,,
727736010912409,06:31:00,06:31:00,1963,8,,
727736010912409,06:32:00,06:32:00,967988,9,,
727736010912409,06:33:00,06:33:00,2051,10,,
727736010912409,06:35:00,06:35:00,1761,11,,
727736010912409,06:36:00,06:36:00,1893,12,,
727736010912409,06:37:00,06:37:00,1965,13,,
727736020912409,06:19:00,06:19:00,1875,1,,
727736020912409,06:20:00,06:20:00,1753,2,,
727736020912409,06:22:00,06:22:00,1682,3,,
727736020912409,06:23:00,06:23:00,1798,4,,
727736020912409,06:24:00,06:24:00,1905,5,,
727736020912409,06:25:00,06:25:00,1758,6,,
727736020912409,06:26:00,06:26:00,2066,7,,
727736020912409,06:28:00,06:28:00,1963,8,,
727736020912409,06:29:00,06:29:00,967988,9,,
727736020912409,06:31:00,06:31:00,2051,10,,
727736020912409,06:32:00,06:32:00,1761,11,,
727736020912409,06:33:00,06:33:00,1893,12,,
727736020912409,06:34:00,06:34:00,1965,13,,
727736040912409,06:16:00,06:16:00,1875,1,,
727736040912409,06:18:00,06:18:00,1753,2,,
727736040912409,06:19:00,06:19:00,1682,3,,
727736040912409,06:20:00,06:20:00,1798,4,,
727736040912409,06:21:00,06:21:00,1905,5,,
727736040912409,06:22:00,06:22:00,1758,6,,
727736040912409,06:24:00,06:24:00,2066,7,,
727736040912409,06:25:00,06:25:00,1963,8,,
727736040912409,06:26:00,06:26:00,967988,9,,
727736040912409,06:28:00,06:28:00,2051,10,,
727736040912409,06:29:00,06:29:00,1761,11,,
727736040912409,06:31:00,06:31:00,1893,12,,
727736040912409,06:32:00,06:32:00,1965,13,,
727736050912409,06:16:00,06:16:00,1875,1,,
727736050912409,06:18:00,06:18:00,1753,2,,
727736050912409,06:19:00,06:19:00,1682,3,,
727736050912409,06:20:00,06:20:00,1798,4,,
727736050912409,06:21:00,06:21:00,1905,5,,
727736050912409,06:22:00,06:22:00,1758,6,,
727736050912409,06:24:00,06:24:00,2066,7,,
727736050912409,06:25:00,06:25:00,1963,8,,
727736050912409,06:26:00,06:26:00,967988,9,,
727736050912409,06:28:00,06:28:00,2051,10,,
727736050912409,06:29:00,06:29:00,1761,11,,
727736050912409,06:31:00,06:31:00,1893,12,,
727736050912409,06:32:00,06:32:00,1965,13,,
7327735930912409,12:30:00,12:30:00,1875,1,,
7327735930912409,12:32:00,12:32:00,1753,2,,
7327735930912409,12:33:00,12:33:00,1682,3,,
7327735930912409,12:34:00,12:34:00,1798,4,,
7327735930912409,12:35:00,12:35:00,1905,5,,
7327735930912409,12:36:00,12:36:00,1758,6,,
7327735930912409,12:38:00,12:38:00,2066,7,,
7327735930912409,12:39:00,12:39:00,1963,8,,
7327735930912409,12:40:00,12:40:00,967988,9,,
7327735930912409,12:41:00,12:41:00,2051,10,,
7327735930912409,12:43:00,12:43:00,1761,11,,
7327735930912409,12:44:00,12:44:00,1893,12,,
7327735930912409,12:45:00,12:45:00,1965,13,,
7327735940912409,12:28:00,12:28:00,1875,1,,
7327735940912409,12:30:00,12:30:00,1753,2,,
7327735940912409,12:31:00,12:31:00,1682,3,,
7327735940912409,12:32:00,12:32:00,1798,4,,
7327735940912409,12:33:00,12:33:00,1905,5,,
7327735940912409,12:34:00,12:34:00,1758,6,,
7327735940912409,12:36:00,12:36:00,2066,7,,
7327735940912409,12:37:00,12:37:00,1963,8,,
7327735940912409,12:38:00,12:38:00,967988,9,,
7327735940912409,12:39:00,12:39:00,2051,10,,
7327735940912409,12:41:00,12:41:00,1761,11,,
7327735940912409,12:42:00,12:42:00,1893,12,,
7327735940912409,12:43:00,12:43:00,1965,13,,
7327735970912409,08:54:00,08:54:00,1875,1,,
7327735970912409,08:56:00,08:56:00,1753,2,,
7327735970912409,08:57:00,08:57:00,1682,3,,
7327735970912409,08:58:00,08:58:00,1798,4,,
7327735970912409,08:59:00,08:59:00,1905,5,,
7327735970912409,09:00:00,09:00:00,1758,6,,
7327735970912409,09:02:00,09:02:00,2066,7,,
7327735970912409,09:03:00,09:03:00,1963,8,,
7327735970912409,09:04:00,09:04:00,967988,9,,
7327735970912409,09:06:00,09:06:00,2051,10,,
7327735970912409,09:07:00,09:07:00,1761,11,,
7327735970912409,09:09:00,09:09:00,1893,12,,
7327735970912409,09:10:00,09:10:00,1965,13,,
7327735980912409,08:41:00,08:41:00,1875,1,,
7327735980912409,08:42:00,08:42:00,1753,2,,
7327735980912409,08:43:00,08:43:00,1682,3,,
7327735980912409,08:45:00,08:45:00,1798,4,,
7327735980912409,08:46:00,08:46:00,1905,5,,
7327735980912409,08:47:00,08:47:00,1758,6,,
7327735980912409,08:48:00,08:48:00,2066,7,,
7327735980912409,08:49:00,08:49:00,1963,8,,
7327735980912409,08:51:00,08:51:00,967988,9,,
7327735980912409,08:53:00,08:53:00,2051,10,,
7327735980912409,08:54:00,08:54:00,1761,11,,
7327735980912409,08:55:00,08:55:00,1893,12,,
7327735980912409,08:56:00,08:56:00,1965,13,,
7327735990912409,09:10:00,09:10:00,1875,1,,
7327735990912409,09:12:00,09:12:00,1753,2,,
7327735990912409,09:13:00,09:13:00,1682,3,,
7327735990912409,09:14:00,09:14:00,1798,4,,
7327735990912409,09:15:00,09:15:00,1905,5,,
7327735990912409,09:16:00,09:16:00,1758,6,,
7327735990912409,09:18:00,09:18:00,2066,7,,
7327735990912409,09:19:00,09:19:00,1963,8,,
7327735990912409,09:20:00,09:20:00,967988,9,,
7327735990912409,09:22:00,09:22:00,2051,10,,
7327735990912409,09:23:00,09:23:00,1761,11,,
7327735990912409,09:25:00,09:25:00,1893,12,,
7327735990912409,09:26:00,09:26:00,1965,13,,
7327736010912409,11:49:00,11:49:00,1875,1,,
7327736010912409,11:51:00,11:51:00,1753,2,,
7327736010912409,11:52:00,11:52:00,1682,3,,
7327736010912409,11:53:00,11:53:00,1798,4,,
7327736010912409,11:54:00,11:54:00,1905,5,,
7327736010912409,11:55:00,11:55:00,1758,6,,
7327736010912409,11:57:00,11:57:00,2066,7,,
7327736010912409,11:58:00,11:58:00,1963,8,,
7327736010912409,11:59:00,11:59:00,967988,9,,
7327736010912409,12:00:00,12:00:00,2051,10,,
7327736010912409,12:02:00,12:02:00,1761,11,,
7327736010912409,12:03:00,12:03:00,1893,12,,
7327736010912409,12:04:00,12:04:00,1965,13,,
7327736020912409,09:10:00,09:10:00,1875,1,,
7327736020912409,09:12:00,09:12:00,1753,2,,
7327736020912409,09:13:00,09:13:00,1682,3,,
7327736020912409,09:14:00,09:14:00,1798,4,,
7327736020912409,09:15:00,09:15:00,1905,5,,
7327736020912409,09:16:00,09:16:00,1758,6,,
7327736020912409,09:18:00,09:18:00,2066,7,,
7327736020912409,09:19:00,09:19:00,1963,8,,
7327736020912409,09:20:00,09:20:00,967988,9,,
7327736020912409,09:22:00,09:22:00,2051,10,,
7327736020912409,09:23:00,09:23:00,1761,11,,
7327736020912409,09:25:00,09:25:00,1893,12,,
7327736020912409,09:26:00,09:26:00,1965,13,,
7327736040912409,08:54:00,08:54:00,1875,1,,
7327736040912409,08:56:00,08:56:00,1753,2,,
7327736040912409,08:57:00,08:57:00,1682,3,,
7327736040912409,08:58:00,08:58:00,1798,4,,
7327736040912409,08:59:00,08:59:00,1905,5,,
7327736040912409,09:00:00,09:00:00,1758,6,,
7327736040912409,09:02:00,09:02:00,2066,7,,
7327736040912409,09:03:00,09:03:00,1963,8,,
7327736040912409,09:04:00,09:04:00,967988,9,,
7327736040912409,09:06:00,09:06:00,2051,10,,
7327736040912409,09:07:00,09:07:00,1761,11,,
7327736040912409,09:09:00,09:09:00,1893,12,,
7327736040912409,09:10:00,09:10:00,1965,13,,
7327736050912409,08:41:00,08:41:00,1875,1,,
7327736050912409,08:42:00,08:42:00,1753,2,,
7327736050912409,08:43:00,08:43:00,1682,3,,
7327736050912409,08:45:00,08:45:00,1798,4,,
7327736050912409,08:46:00,08:46:00,1905,5,,
7327736050912409,08:47:00,08:47:00,1758,6,,
7327736050912409,08:48:00,08:48:00,2066,7,,
7327736050912409,08:49:00,08:49:00,1963,8,,
7327736050912409,08:51:00,08:51:00,967988,9,,
7327736050912409,08:53:00,08:53:00,2051,10,,
7327736050912409,08:54:00,08:54:00,1761,11,,
7327736050912409,08:55:00,08:55:00,1893,12,,
7327736050912409,08:56:00,08:56:00,1965,13,,
7427735930912409,12:34:00,12:34:00,1875,1,,
7427735930912409,12:36:00,12:36:00,1753,2,,
7427735930912409,12:37:00,12:37:00,1682,3,,
7427735930912409,12:38:00,12:38:00,1798,4,,
7427735930912409,12:39:00,12:39:00,1905,5,,
7427735930912409,12:40:00,12:40:00,1758,6,,
7427735930912409,12:42:00,12:42:00,2066,7,,
7427735930912409,12:43:00,12:43:00,1963,8,,
7427735930912409,12:44:00,12:44:00,967988,9,,
7427735930912409,12:45:00,12:45:00,2051,10,,
7427735930912409,12:47:00,12:47:00,1761,11,,
7427735930912409,12:48:00,12:48:00,1893,12,,
7427735930912409,12:49:00,12:49:00,1965,13,,
7427735940912409,12:32:00,12:32:00,1875,1,,
7427735940912409,12:34:00,12:34:00,1753,2,,
7427735940912409,12:35:00,12:35:00,1682,3,,
7427735940912409,12:36:00,12:36:00,1798,4,,
7427735940912409,12:37:00,12:37:00,1905,5,,
7427735940912409,12:38:00,12:38:00,1758,6,,
7427735940912409,12:40:00,12:40:00,2066,7,,
7427735940912409,12:41:00,12:41:00,1963,8,,
7427735940912409,12:42:00,12:42:00,967988,9,,
7427735940912409,12:43:00,12:43:00,2051,10,,
7427735940912409,12:45:00,12:45:00,1761,11,,
7427735940912409,12:46:00,12:46:00,1893,12,,
7427735940912409,12:47:00,12:47:00,1965,13,,
7427735970912409,08:56:00,08:56:00,1875,1,,
7427735970912409,08:58:00,08:58:00,1753,2,,
7427735970912409,08:59:00,08:59:00,1682,3,,
7427735970912409,09:00:00,09:00:00,1798,4,,
7427735970912409,09:01:00,09:01:00,1905,5,,
7427735970912409,09:02:00,09:02:00,1758,6,,
7427735970912409,09:04:00,09:04:00,2066,7,,
7427735970912409,09:05:00,09:05:00,1963,8,,
7427735970912409,09:06:00,09:06:00,967988,9,,
7427735970912409,09:08:00,09:08:00,2051,10,,
7427735970912409,09:09:00,09:09:00,1761,11,,
7427735970912409,09:11:00,09:11:00,1893,12,,
7427735970912409,09:12:00,09:12:00,1965,13,,
7427735980912409,08:43:00,08:43:00,1875,1,,
7427735980912409,08:44:00,08:44:00,1753,2,,
7427735980912409,08:45:00,08:45:00,1682,3,,
7427735980912409,08:47:00,08:47:00,1798,4,,
7427735980912409,08:48:00,08:48:00,1905,5,,
7427735980912409,08:49:00,08:49:00,1758,6,,
7427735980912409,08:50:00,08:50:00,2066,7,,
7427735980912409,08:51:00,08:51:00,1963,8,,
7427735980912409,08:53:00,08:53:00,967988,9,,
7427735980912409,08:54:00,08:54:00,2051,10,,
7427735980912409,08:56:00,08:56:00,1761,11,,
7427735980912409,08:57:00,08:57:00,1893,12,,
7427735980912409,08:58:00,08:58:00,1965,13,,
7427735990912409,09:13:00,09:13:00,1875,1,,
7427735990912409,09:14:00,09:14:00,1753,2,,
7427735990912409,09:15:00,09:15:00,1682,3,,
7427735990912409,09:17:00,09:17:00,1798,4,,
7427735990912409,09:18:00,09:18:00,1905,5,,
7427735990912409,09:19:00,09:19:00,1758,6,,
7427735990912409,09:20:00,09:20:00,2066,7,,
7427735990912409,09:21:00,09:21:00,1963,8,,
7427735990912409,09:23:00,09:23:00,967988,9,,
7427735990912409,09:24:00,09:24:00,2051,10,,
7427735990912409,09:26:00,09:26:00,1761,11,,
7427735990912409,09:27:00,09:27:00,1893,12,,
7427735990912409,09:28:00,09:28:00,1965,13,,
7427736010912409,11:54:00,11:54:00,1875,1,,
7427736010912409,11:55:00,11:55:00,1753,2,,
7427736010912409,11:57:00,11:57:00,1682,3,,
7427736010912409,11:58:00,11:58:00,1798,4,,
7427736010912409,11:59:00,11:59:00,1905,5,,
7427736010912409,12:00:00,12:00:00,1758,6,,
7427736010912409,12:01:00,12:01:00,2066,7,,
7427736010912409,12:02:00,12:02:00,1963,8,,
7427736010912409,12:03:00,12:03:00,967988,9,,
7427736010912409,12:05:00,12:05:00,2051,10,,
7427736010912409,12:06:00,12:06:00,1761,11,,
7427736010912409,12:07:00,12:07:00,1893,12,,
7427736010912409,12:08:00,12:08:00,1965,13,,
7427736020912409,09:13:00,09:13:00,1875,1,,
7427736020912409,09:14:00,09:14:00,1753,2,,
7427736020912409,09:15:00,09:15:00,1682,3,,
7427736020912409,09:17:00,09:17:00,1798,4,,
7427736020912409,09:18:00,09:18:00,1905,5,,
7427736020912409,09:19:00,09:19:00,1758,6,,
7427736020912409,09:20:00,09:20:00,2066,7,,
7427736020912409,09:21:00,09:21:00,1963,8,,
